year,flower_date,flower_doy,avg_temp_march_c,censored
1027,,,,1
1028,,,,1
1029,1029-04-26,116,3.0,0
1030,,,,1
1031,1031-04-07,97,8.3,0
1032,1032-04-20,111,4.3,0
1033,1033-04-12,102,6.9,0
1034,1034-04-06,96,8.6,0
1035,,,,1
1036,1036-04-13,104,6.3,0
1037,,,,1
1038,,,,1
1039,,,,1
1040,,,,1
1041,1041-04-13,103,6.6,0
1042,,,,1
1043,,,,1
1044,,,,1
1045,,,,1
1046,1046-04-13,103,6.6,0
1047,,,,1
1048,1048-04-21,112,4.1,0
1049,,,,1
1050,1050-04-15,105,6.0,0
1051,,,,1
1052,,,,1
1053,,,,1
1054,,,,1
1055,,,,1
1056,,,,1
1057,,,,1
1058,,,,1
1059,,,,1
1060,1060-04-17,108,5.2,0
1061,1061-04-02,92,9.9,0
1062,,,,1
1063,,,,1
1064,,,,1
1065,,,,1
1066,1066-04-15,105,6.0,0
1067,,,,1
1068,,,,1
1069,,,,1
1070,,,,1
1071,1071-04-23,113,3.8,0
1072,,,,1
1073,1073-04-13,103,6.6,0
1074,,,,1
1075,,,,1
1076,,,,1
1077,,,,1
1078,,,,1
1079,,,,1
1080,1080-04-11,102,6.9,0
1081,,,,1
1082,,,,1
1083,1083-04-06,96,8.6,0
1084,1084-04-29,120,2.0,0
1085,,,,1
1086,,,,1
1087,,,,1
1088,1088-04-13,104,6.3,0
1089,,,,1
1090,1090-04-15,105,6.0,0
1091,,,,1
1092,,,,1
1093,1093-04-15,105,6.0,0
1094,,,,1
1095,1095-04-10,100,7.4,0
1096,1096-04-05,96,8.6,0
1097,,,,1
1098,1098-04-10,100,7.4,0
1099,1099-04-13,103,6.6,0
1100,,,,1
1101,,,,1
1102,1102-04-14,104,6.3,0
1103,,,,1
1104,1104-04-17,108,5.2,0
1105,1105-04-24,114,3.5,0
1106,,,,1
1107,1107-04-15,105,6.0,0
1108,,,,1
1109,,,,1
1110,,,,1
1111,1111-04-23,113,3.8,0
1112,1112-04-13,104,6.3,0
1113,,,,1
1114,1114-04-10,100,7.4,0
1115,,,,1
1116,,,,1
1117,1117-04-19,109,4.9,0
1118,1118-04-12,102,6.9,0
1119,,,,1
1120,1120-04-13,104,6.3,0
1121,,,,1
1122,,,,1
1123,1123-04-22,112,4.1,0
1124,1124-04-07,98,8.0,0
1125,1125-04-21,111,4.3,0
1126,1126-04-18,108,5.2,0
1127,1127-04-17,107,5.4,0
1128,1128-04-20,111,4.3,0
1129,1129-04-16,106,5.7,0
1130,1130-04-13,103,6.6,0
1131,1131-04-13,103,6.6,0
1132,,,,1
1133,,,,1
1134,1134-04-16,106,5.7,0
1135,,,,1
1136,,,,1
1137,,,,1
1138,,,,1
1139,1139-04-23,113,3.8,0
1140,1140-04-12,103,6.6,0
1141,1141-04-21,111,4.3,0
1142,,,,1
1143,1143-04-20,110,4.6,0
1144,,,,1
1145,1145-04-17,107,5.4,0
1146,,,,1
1147,,,,1
1148,,,,1
1149,,,,1
1150,,,,1
1151,1151-04-19,109,4.9,0
1152,,,,1
1153,,,,1
1154,1154-04-06,96,8.6,0
1155,,,,1
1156,1156-03-30,90,10.5,0
1157,,,,1
1158,,,,1
1159,1159-04-13,103,6.6,0
1160,,,,1
1161,1161-04-22,112,4.1,0
1162,,,,1
1163,1163-04-22,112,4.1,0
1164,1164-04-09,100,7.4,0
1165,1165-04-16,106,5.7,0
1166,1166-04-05,95,8.9,0
1167,1167-04-21,111,4.3,0
1168,,,,1
1169,1169-04-22,112,4.1,0
1170,1170-04-23,113,3.8,0
1171,,,,1
1172,1172-04-12,103,6.6,0
1173,1173-04-27,117,2.7,0
1174,1174-04-22,112,4.1,0
1175,1175-04-23,113,3.8,0
1176,1176-04-22,113,3.8,0
1177,,,,1
1178,,,,1
1179,1179-04-13,103,6.6,0
1180,1180-04-07,98,8.0,0
1181,,,,1
1182,1182-04-14,104,6.3,0
1183,1183-04-11,101,7.2,0
1184,1184-04-24,115,3.2,0
1185,1185-04-25,115,3.2,0
1186,,,,1
1187,1187-04-14,104,6.3,0
1188,1188-04-16,107,5.4,0
1189,,,,1
1190,1190-04-22,112,4.1,0
1191,1191-04-16,106,5.7,0
1192,,,,1
1193,,,,1
1194,1194-04-29,119,2.2,0
1195,,,,1
1196,,,,1
1197,,,,1
1198,,,,1
1199,1199-04-19,109,4.9,0
1200,1200-04-13,104,6.3,0
1201,1201-04-06,96,8.6,0
1202,1202-04-16,106,5.7,0
1203,1203-04-15,105,6.0,0
1204,1204-04-19,110,4.6,0
1205,1205-04-15,105,6.0,0
1206,,,,1
1207,1207-04-14,104,6.3,0
1208,,,,1
1209,,,,1
1210,1210-04-22,112,4.1,0
1211,,,,1
1212,1212-04-07,98,8.0,0
1213,1213-04-17,107,5.4,0
1214,1214-04-12,102,6.9,0
1215,1215-04-18,108,5.2,0
1216,1216-04-10,101,7.2,0
1217,,,,1
1218,,,,1
1219,1219-04-11,101,7.2,0
1220,1220-04-18,109,4.9,0
1221,1221-04-09,99,7.7,0
1222,,,,1
1223,1223-04-26,116,3.0,0
1224,,,,1
1225,1225-04-15,105,6.0,0
1226,1226-04-16,106,5.7,0
1227,1227-04-21,111,4.3,0
1228,,,,1
1229,1229-04-07,97,8.3,0
1230,1230-04-12,102,6.9,0
1231,1231-04-11,101,7.2,0
1232,1232-04-01,92,9.9,0
1233,1233-04-15,105,6.0,0
1234,,,,1
1235,1235-04-20,110,4.6,0
1236,1236-03-27,87,11.5,0
1237,,,,1
1238,,,,1
1239,,,,1
1240,1240-04-15,106,5.7,0
1241,,,,1
1242,,,,1
1243,,,,1
1244,1244-04-17,108,5.2,0
1245,1245-04-18,108,5.2,0
1246,1246-04-08,98,8.0,0
1247,1247-04-16,106,5.7,0
1248,,,,1
1249,1249-04-18,108,5.2,0
1250,1250-04-26,116,3.0,0
1251,1251-04-10,100,7.4,0
1252,,,,1
1253,,,,1
1254,1254-04-20,110,4.6,0
1255,,,,1
1256,,,,1
1257,1257-04-04,94,9.3,0
1258,,,,1
1259,1259-04-06,96,8.6,0
1260,,,,1
1261,,,,1
1262,1262-04-07,97,8.3,0
1263,1263-04-30,120,2.0,0
1264,1264-04-12,103,6.6,0
1265,1265-04-08,98,8.0,0
1266,,,,1
1267,1267-04-15,105,6.0,0
1268,1268-04-12,103,6.6,0
1269,1269-04-10,100,7.4,0
1270,,,,1
1271,1271-04-10,100,7.4,0
1272,,,,1
1273,,,,1
1274,,,,1
1275,1275-04-17,107,5.4,0
1276,,,,1
1277,,,,1
1278,1278-04-23,113,3.8,0
1279,1279-04-11,101,7.2,0
1280,1280-04-11,102,6.9,0
1281,,,,1
1282,,,,1
1283,1283-04-13,103,6.6,0
1284,1284-04-11,102,6.9,0
1285,1285-04-15,105,6.0,0
1286,1286-04-22,112,4.1,0
1287,1287-04-20,110,4.6,0
1288,1288-04-17,108,5.2,0
1289,1289-04-17,107,5.4,0
1290,,,,1
1291,,,,1
1292,1292-04-16,107,5.4,0
1293,,,,1
1294,1294-04-11,101,7.2,0
1295,1295-04-12,102,6.9,0
1296,,,,1
1297,,,,1
1298,,,,1
1299,,,,1
1300,,,,1
1301,1301-04-05,95,8.9,0
1302,1302-04-06,96,8.6,0
1303,,,,1
1304,,,,1
1305,,,,1
1306,,,,1
1307,1307-04-14,104,6.3,0
1308,,,,1
1309,,,,1
1310,,,,1
1311,1311-04-04,94,9.3,0
1312,1312-04-09,100,7.4,0
1313,,,,1
1314,1314-04-11,101,7.2,0
1315,1315-04-21,111,4.3,0
1316,1316-04-12,103,6.6,0
1317,1317-04-12,102,6.9,0
1318,,,,1
1319,1319-04-26,116,3.0,0
1320,,,,1
1321,1321-04-12,102,6.9,0
1322,1322-04-16,106,5.7,0
1323,1323-05-04,124,1.0,0
1324,1324-04-07,98,8.0,0
1325,,,,1
1326,1326-04-17,107,5.4,0
1327,,,,1
1328,,,,1
1329,1329-04-22,112,4.1,0
1330,1330-04-18,108,5.2,0
1331,1331-04-22,112,4.1,0
1332,1332-04-24,115,3.2,0
1333,,,,1
1334,,,,1
1335,,,,1
1336,,,,1
1337,,,,1
1338,,,,1
1339,,,,1
1340,,,,1
1341,,,,1
1342,1342-04-20,110,4.6,0
1343,,,,1
1344,1344-04-11,102,6.9,0
1345,,,,1
1346,1346-04-17,107,5.4,0
1347,1347-04-19,109,4.9,0
1348,,,,1
1349,1349-04-22,112,4.1,0
1350,1350-04-11,101,7.2,0
1351,1351-04-25,115,3.2,0
1352,,,,1
1353,,,,1
1354,,,,1
1355,,,,1
1356,1356-04-26,117,2.7,0
1357,1357-04-17,107,5.4,0
1358,1358-04-20,110,4.6,0
1359,1359-04-15,105,6.0,0
1360,1360-04-10,101,7.2,0
1361,1361-04-18,108,5.2,0
1362,,,,1
1363,1363-04-17,107,5.4,0
1364,1364-04-19,110,4.6,0
1365,,,,1
1366,1366-04-22,112,4.1,0
1367,1367-04-07,97,8.3,0
1368,1368-03-28,88,11.2,0
1369,1369-04-04,94,9.3,0
1370,1370-04-19,109,4.9,0
1371,,,,1
1372,1372-04-11,102,6.9,0
1373,1373-04-20,110,4.6,0
1374,,,,1
1375,1375-04-13,103,6.6,0
1376,1376-04-08,99,7.7,0
1377,1377-04-15,105,6.0,0
1378,1378-04-14,104,6.3,0
1379,1379-04-13,103,6.6,0
1380,1380-04-11,102,6.9,0
1381,1381-04-18,108,5.2,0
1382,1382-04-15,105,6.0,0
1383,1383-04-12,102,6.9,0
1384,1384-04-07,98,8.0,0
1385,1385-04-09,99,7.7,0
1386,1386-04-15,105,6.0,0
1387,1387-04-10,100,7.4,0
1388,1388-04-08,99,7.7,0
1389,,,,1
1390,,,,1
1391,,,,1
1392,,,,1
1393,,,,1
1394,,,,1
1395,,,,1
1396,,,,1
1397,,,,1
1398,1398-04-16,106,5.7,0
1399,,,,1
1400,,,,1
1401,1401-04-11,101,7.2,0
1402,1402-04-13,103,6.6,0
1403,1403-04-14,104,6.3,0
1404,,,,1
1405,,,,1
1406,1406-04-12,102,6.9,0
1407,1407-04-11,101,7.2,0
1408,1408-04-20,111,4.3,0
1409,1409-03-27,86,11.8,0
1410,1410-04-12,102,6.9,0
1411,,,,1
1412,1412-04-02,93,9.6,0
1413,1413-04-01,91,10.2,0
1414,,,,1
1415,1415-04-15,105,6.0,0
1416,1416-04-10,101,7.2,0
1417,1417-04-19,109,4.9,0
1418,1418-04-08,98,8.0,0
1419,1419-04-10,100,7.4,0
1420,1420-04-21,112,4.1,0
1421,1421-04-09,99,7.7,0
1422,1422-04-19,109,4.9,0
1423,1423-04-06,96,8.6,0
1424,1424-04-12,103,6.6,0
1425,1425-04-08,98,8.0,0
1426,1426-04-09,99,7.7,0
1427,1427-04-12,102,6.9,0
1428,,,,1
1429,1429-04-08,98,8.0,0
1430,1430-04-18,108,5.2,0
1431,1431-04-12,102,6.9,0
1432,1432-04-13,104,6.3,0
1433,1433-04-08,98,8.0,0
1434,1434-04-23,113,3.8,0
1435,1435-04-05,95,8.9,0
1436,1436-04-10,101,7.2,0
1437,1437-04-13,103,6.6,0
1438,1438-04-09,99,7.7,0
1439,1439-04-11,101,7.2,0
1440,1440-04-07,98,8.0,0
1441,1441-04-15,105,6.0,0
1442,,,,1
1443,1443-04-17,107,5.4,0
1444,1444-04-18,109,4.9,0
1445,,,,1
1446,1446-04-18,108,5.2,0
1447,1447-04-21,111,4.3,0
1448,1448-04-05,96,8.6,0
1449,1449-04-05,95,8.9,0
1450,1450-04-10,100,7.4,0
1451,1451-04-13,103,6.6,0
1452,1452-04-01,92,9.9,0
1453,1453-04-17,107,5.4,0
1454,1454-04-15,105,6.0,0
1455,1455-04-06,96,8.6,0
1456,1456-04-15,106,5.7,0
1457,1457-04-15,105,6.0,0
1458,1458-04-22,112,4.1,0
1459,1459-04-23,113,3.8,0
1460,1460-04-20,111,4.3,0
1461,1461-04-16,106,5.7,0
1462,1462-04-16,106,5.7,0
1463,1463-04-11,101,7.2,0
1464,1464-04-13,104,6.3,0
1465,1465-04-08,98,8.0,0
1466,1466-04-15,105,6.0,0
1467,1467-04-11,101,7.2,0
1468,1468-04-10,101,7.2,0
1469,,,,1
1470,,,,1
1471,,,,1
1472,1472-04-23,114,3.5,0
1473,,,,1
1474,1474-04-08,98,8.0,0
1475,,,,1
1476,1476-04-09,100,7.4,0
1477,1477-04-20,110,4.6,0
1478,1478-04-25,115,3.2,0
1479,1479-04-20,110,4.6,0
1480,1480-04-13,104,6.3,0
1481,1481-04-16,106,5.7,0
1482,1482-04-18,108,5.2,0
1483,1483-04-11,101,7.2,0
1484,1484-04-06,97,8.3,0
1485,1485-04-04,94,9.3,0
1486,1486-04-09,99,7.7,0
1487,1487-04-03,93,9.6,0
1488,1488-04-12,103,6.6,0
1489,1489-04-10,100,7.4,0
1490,1490-04-07,97,8.3,0
1491,1491-04-17,107,5.4,0
1492,1492-04-17,108,5.2,0
1493,1493-04-10,100,7.4,0
1494,1494-04-16,106,5.7,0
1495,1495-04-04,94,9.3,0
1496,1496-04-06,97,8.3,0
1497,1497-04-18,108,5.2,0
1498,1498-04-07,97,8.3,0
1499,1499-04-21,111,4.3,0
1500,1500-04-07,97,8.3,0
1501,1501-04-13,103,6.6,0
1502,1502-04-25,115,3.2,0
1503,1503-04-18,108,5.2,0
1504,1504-04-23,114,3.5,0
1505,1505-04-16,106,5.7,0
1506,1506-04-16,106,5.7,0
1507,1507-04-18,108,5.2,0
1508,1508-04-20,111,4.3,0
1509,1509-04-12,102,6.9,0
1510,1510-04-20,110,4.6,0
1511,1511-04-21,111,4.3,0
1512,1512-04-18,109,4.9,0
1513,1513-04-20,110,4.6,0
1514,1514-04-15,105,6.0,0
1515,1515-04-21,111,4.3,0
1516,1516-04-13,104,6.3,0
1517,1517-04-16,106,5.7,0
1518,1518-04-25,115,3.2,0
1519,1519-04-21,111,4.3,0
1520,1520-04-14,105,6.0,0
1521,1521-04-17,107,5.4,0
1522,1522-04-13,103,6.6,0
1523,1523-04-19,109,4.9,0
1524,1524-04-18,109,4.9,0
1525,1525-04-14,104,6.3,0
1526,1526-04-23,113,3.8,0
1527,1527-04-15,105,6.0,0
1528,1528-04-15,106,5.7,0
1529,1529-04-17,107,5.4,0
1530,1530-04-17,107,5.4,0
1531,1531-04-13,103,6.6,0
1532,1532-04-17,108,5.2,0
1533,1533-04-21,111,4.3,0
1534,1534-04-18,108,5.2,0
1535,1535-04-05,95,8.9,0
1536,1536-04-17,108,5.2,0
1537,1537-04-18,108,5.2,0
1538,1538-04-22,112,4.1,0
1539,1539-04-30,120,2.0,0
1540,1540-05-01,122,1.5,0
1541,1541-04-19,109,4.9,0
1542,1542-04-12,102,6.9,0
1543,1543-04-29,119,2.2,0
1544,1544-04-16,107,5.4,0
1545,1545-04-07,97,8.3,0
1546,1546-04-22,112,4.1,0
1547,1547-04-14,104,6.3,0
1548,1548-04-27,118,2.5,0
1549,1549-04-27,117,2.7,0
1550,1550-04-21,111,4.3,0
1551,1551-04-19,109,4.9,0
1552,1552-04-13,104,6.3,0
1553,1553-04-29,119,2.2,0
1554,,,,1
1555,1555-04-11,101,7.2,0
1556,1556-04-29,120,2.0,0
1557,1557-04-03,93,9.6,0
1558,1558-04-21,111,4.3,0
1559,1559-04-06,96,8.6,0
1560,1560-04-09,100,7.4,0
1561,1561-04-12,102,6.9,0
1562,1562-04-09,99,7.7,0
1563,1563-04-09,99,7.7,0
1564,1564-04-18,109,4.9,0
1565,1565-04-24,114,3.5,0
1566,1566-04-07,97,8.3,0
1567,1567-04-18,108,5.2,0
1568,1568-04-15,106,5.7,0
1569,,,,1
1570,1570-04-22,112,4.1,0
1571,1571-04-18,108,5.2,0
1572,1572-04-16,107,5.4,0
1573,,,,1
1574,1574-04-08,98,8.0,0
1575,,,,1
1576,1576-04-18,109,4.9,0
1577,1577-04-10,100,7.4,0
1578,,,,1
1579,1579-04-12,102,6.9,0
1580,1580-04-06,97,8.3,0
1581,1581-04-15,105,6.0,0
1582,,,,1
1583,1583-04-18,108,5.2,0
1584,1584-04-15,106,5.7,0
1585,1585-04-15,105,6.0,0
1586,1586-04-16,106,5.7,0
1587,1587-04-15,105,6.0,0
1588,1588-04-15,106,5.7,0
1589,1589-04-15,105,6.0,0
1590,1590-04-12,102,6.9,0
1591,1591-04-04,94,9.3,0
1592,1592-04-07,98,8.0,0
1593,1593-04-23,113,3.8,0
1594,1594-04-03,93,9.6,0
1595,1595-04-21,111,4.3,0
1596,1596-04-13,104,6.3,0
1597,1597-04-24,114,3.5,0
1598,1598-04-20,110,4.6,0
1599,1599-04-13,103,6.6,0
1600,1600-04-10,101,7.2,0
1601,1601-04-03,93,9.6,0
1602,1602-04-17,107,5.4,0
1603,1603-04-09,99,7.7,0
1604,1604-04-04,95,8.9,0
1605,1605-04-15,105,6.0,0
1606,1606-04-16,106,5.7,0
1607,1607-04-20,110,4.6,0
1608,,,,1
1609,1609-04-18,108,5.2,0
1610,1610-04-20,110,4.6,0
1611,,,,1
1612,1612-03-27,87,11.5,0
1613,1613-04-16,106,5.7,0
1614,1614-04-13,103,6.6,0
1615,1615-04-20,110,4.6,0
1616,1616-05-01,122,1.5,0
1617,1617-04-17,107,5.4,0
1618,1618-04-12,102,6.9,0
1619,1619-04-03,93,9.6,0
1620,,,,1
1621,1621-04-19,109,4.9,0
1622,1622-04-16,106,5.7,0
1623,1623-04-23,113,3.8,0
1624,1624-04-21,112,4.1,0
1625,1625-04-05,95,8.9,0
1626,1626-04-10,100,7.4,0
1627,,,,1
1628,1628-04-13,104,6.3,0
1629,1629-04-22,112,4.1,0
1630,,,,1
1631,,,,1
1632,1632-04-13,104,6.3,0
1633,1633-04-08,98,8.0,0
1634,1634-04-06,96,8.6,0
1635,1635-04-07,97,8.3,0
1636,,,,1
1637,1637-04-15,105,6.0,0
1638,1638-04-15,105,6.0,0
1639,1639-04-18,108,5.2,0
1640,1640-04-12,103,6.6,0
1641,1641-04-27,117,2.7,0
1642,1642-04-24,114,3.5,0
1643,1643-04-24,114,3.5,0
1644,1644-04-14,105,6.0,0
1645,1645-04-09,99,7.7,0
1646,1646-03-28,87,11.5,0
1647,1647-04-22,112,4.1,0
1648,,,,1
1649,1649-04-14,104,6.3,0
1650,1650-04-12,102,6.9,0
1651,1651-04-17,107,5.4,0
1652,1652-04-16,107,5.4,0
1653,1653-04-22,112,4.1,0
1654,1654-04-14,104,6.3,0
1655,1655-04-14,104,6.3,0
1656,1656-04-12,103,6.6,0
1657,,,,1
1658,1658-04-18,108,5.2,0
1659,,,,1
1660,1660-04-20,111,4.3,0
1661,1661-04-03,93,9.6,0
1662,1662-04-20,110,4.6,0
1663,1663-04-15,105,6.0,0
1664,1664-04-14,105,6.0,0
1665,1665-04-22,112,4.1,0
1666,1666-04-18,108,5.2,0
1667,1667-04-22,112,4.1,0
1668,1668-04-19,110,4.6,0
1669,1669-04-14,104,6.3,0
1670,1670-04-12,102,6.9,0
1671,1671-04-26,116,3.0,0
1672,1672-04-21,112,4.1,0
1673,1673-04-15,105,6.0,0
1674,1674-04-25,115,3.2,0
1675,1675-04-21,111,4.3,0
1676,1676-04-12,103,6.6,0
1677,1677-04-06,96,8.6,0
1678,1678-04-19,109,4.9,0
1679,1679-04-24,114,3.5,0
1680,1680-04-18,109,4.9,0
1681,1681-04-20,110,4.6,0
1682,1682-04-14,104,6.3,0
1683,1683-04-18,108,5.2,0
1684,1684-04-27,118,2.5,0
1685,1685-04-16,106,5.7,0
1686,1686-04-14,104,6.3,0
1687,1687-04-14,104,6.3,0
1688,1688-04-23,114,3.5,0
1689,1689-04-07,97,8.3,0
1690,1690-04-03,93,9.6,0
1691,1691-04-13,103,6.6,0
1692,1692-04-18,109,4.9,0
1693,1693-04-17,107,5.4,0
1694,1694-04-19,109,4.9,0
1695,1695-04-30,120,2.0,0
1696,1696-04-23,114,3.5,0
1697,1697-04-21,111,4.3,0
1698,1698-04-11,101,7.2,0
1699,1699-04-07,97,8.3,0
1700,1700-04-26,116,3.0,0
1701,1701-04-22,112,4.1,0
1702,1702-04-26,116,3.0,0
1703,1703-04-13,103,6.6,0
1704,1704-04-22,113,3.8,0
1705,1705-04-19,109,4.9,0
1706,1706-04-25,115,3.2,0
1707,1707-04-21,111,4.3,0
1708,1708-04-12,103,6.6,0
1709,1709-04-16,106,5.7,0
1710,,,,1
1711,,,,1
1712,,,,1
1713,1713-04-14,104,6.3,0
1714,1714-04-18,108,5.2,0
1715,1715-04-17,107,5.4,0
1716,1716-04-19,110,4.6,0
1717,1717-04-08,98,8.0,0
1718,1718-04-12,102,6.9,0
1719,1719-04-12,102,6.9,0
1720,1720-04-23,114,3.5,0
1721,1721-04-05,95,8.9,0
1722,1722-04-10,100,7.4,0
1723,1723-04-14,104,6.3,0
1724,1724-04-08,99,7.7,0
1725,1725-04-16,106,5.7,0
1726,1726-04-26,116,3.0,0
1727,1727-04-22,112,4.1,0
1728,1728-04-13,104,6.3,0
1729,1729-04-15,105,6.0,0
1730,,,,1
1731,1731-04-14,104,6.3,0
1732,1732-04-17,108,5.2,0
1733,1733-04-17,107,5.4,0
1734,1734-04-12,102,6.9,0
1735,1735-04-11,101,7.2,0
1736,1736-04-15,106,5.7,0
1737,1737-04-03,93,9.6,0
1738,1738-04-11,101,7.2,0
1739,1739-04-20,110,4.6,0
1740,1740-04-24,115,3.2,0
1741,1741-04-19,109,4.9,0
1742,1742-04-19,109,4.9,0
1743,1743-04-18,108,5.2,0
1744,1744-04-07,98,8.0,0
1745,1745-04-15,105,6.0,0
1746,1746-04-20,110,4.6,0
1747,1747-04-11,101,7.2,0
1748,1748-04-05,96,8.6,0
1749,1749-04-10,100,7.4,0
1750,1750-04-20,110,4.6,0
1751,1751-04-13,103,6.6,0
1752,1752-04-19,110,4.6,0
1753,1753-04-06,96,8.6,0
1754,1754-04-25,115,3.2,0
1755,1755-04-30,120,2.0,0
1756,1756-04-18,109,4.9,0
1757,1757-04-22,112,4.1,0
1758,1758-04-11,101,7.2,0
1759,1759-04-19,109,4.9,0
1760,1760-04-12,103,6.6,0
1761,1761-03-30,89,10.8,0
1762,1762-04-16,106,5.7,0
1763,1763-04-22,112,4.1,0
1764,1764-04-07,98,8.0,0
1765,1765-04-16,106,5.7,0
1766,1766-04-23,113,3.8,0
1767,1767-04-11,101,7.2,0
1768,1768-04-26,117,2.7,0
1769,1769-04-15,105,6.0,0
1770,1770-04-15,105,6.0,0
1771,1771-04-14,104,6.3,0
1772,1772-04-15,106,5.7,0
1773,1773-04-10,100,7.4,0
1774,1774-04-20,110,4.6,0
1775,1775-04-09,99,7.7,0
1776,1776-04-17,108,5.2,0
1777,1777-04-14,104,6.3,0
1778,1778-04-21,111,4.3,0
1779,1779-04-06,96,8.6,0
1780,1780-04-18,109,4.9,0
1781,1781-04-01,91,10.2,0
1782,1782-04-19,109,4.9,0
1783,1783-04-13,103,6.6,0
1784,1784-04-14,105,6.0,0
1785,1785-04-18,108,5.2,0
1786,1786-04-16,106,5.7,0
1787,1787-04-15,105,6.0,0
1788,1788-04-18,109,4.9,0
1789,1789-04-16,106,5.7,0
1790,1790-04-29,119,2.2,0
1791,1791-04-09,99,7.7,0
1792,1792-04-10,101,7.2,0
1793,1793-04-16,106,5.7,0
1794,1794-04-14,104,6.3,0
1795,1795-04-23,113,3.8,0
1796,1796-04-12,103,6.6,0
1797,1797-04-07,97,8.3,0
1798,1798-04-20,110,4.6,0
1799,1799-04-13,103,6.6,0
1800,1800-04-13,103,6.6,0
1801,1801-04-15,105,6.0,0
1802,1802-04-06,96,8.6,0
1803,1803-04-20,110,4.6,0
